Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Eintracht Lauf 4;238;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Eintracht Lauf 4;834;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Eintracht Lauf 4;222;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Eintracht Lauf 4;191;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Eintracht Lauf 4;183;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;0;Pukowski, Uwe;25433;RW Lichtenhof 69 Stein 4;127;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 4;685;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;1;Reber, Daniel;25750;RW Lichtenhof 69 Stein 4;179;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;RW Lichtenhof 69 Stein 4;184;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;3;Brunner, Markus;25423;RW Lichtenhof 69 Stein 4;195;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 4;0;Nöldner, Patrick;25753;Phönix 03 Lauf 3;187;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Phönix 03 Lauf 3;664;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Phönix 03 Lauf 3;165;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Phönix 03 Lauf 3;177;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof 69 Stein 4;3;Mc Collum, Michael Shane;38255;Phönix 03 Lauf 3;135;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;0;Friedel, Jürgen;7711;Castra Regina Regensburg 2;224;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;0;Team Total;0;Castra Regina Regensburg 2;816;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Castra Regina Regensburg 2;188;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Castra Regina Regensburg 2;179;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Castra Regina Regensburg 2;225;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Castra Regina Regensburg 2;0;Aumeier, Bernhard;25130;Adler Nürnberg 1;176;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Castra Regina Regensburg 2;0;Team Total;0;Adler Nürnberg 1;777;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Adler Nürnberg 1;192;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;Adler Nürnberg 1;203;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Adler Nürnberg 1;206;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;Phönix 03 Lauf 3;0;Pukowski, Uwe;25433;RW Lichtenhof 69 Stein 3;166;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;Phönix 03 Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 3;729;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;Phönix 03 Lauf 3;1;Reber, Daniel;25750;RW Lichtenhof 69 Stein 3;190;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;RW Lichtenhof 69 Stein 3;162;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;Phönix 03 Lauf 3;3;Brunner, Markus;25423;RW Lichtenhof 69 Stein 3;211;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Phönix 03 Lauf 3;203;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Phönix 03 Lauf 3;771;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Phönix 03 Lauf 3;158;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Phönix 03 Lauf 3;186;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Phönix 03 Lauf 3;224;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;Adler Nürnberg 1;0;Friedel, Jürgen;7711;RW Lichtenhof 69 Stein 4;200;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof 69 Stein 4;762;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;Adler Nürnberg 1;1;Schmelzl, Werner;25811;RW Lichtenhof 69 Stein 4;195;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;Adler Nürnberg 1;2;Kohl, Oswald;25944;RW Lichtenhof 69 Stein 4;166;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof 69 Stein 4;201;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;0;Nöldner, Patrick;25753;Adler Nürnberg 1;167;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Adler Nürnberg 1;646;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Adler Nürnberg 1;179;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Adler Nürnberg 1;170;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;3;Mc Collum, Michael Shane;38255;Adler Nürnberg 1;130;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Castra Regina Regensburg 2;0;Aumeier, Bernhard;25130;Eintracht Lauf 4;169;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Castra Regina Regensburg 2;0;Team Total;0;Eintracht Lauf 4;702;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Eintracht Lauf 4;171;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;Eintracht Lauf 4;192;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Eintracht Lauf 4;170;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;0;Lucic, Mirko;38711;Castra Regina Regensburg 2;257;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;0;Team Total;0;Castra Regina Regensburg 2;785;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;Castra Regina Regensburg 2;175;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;2;Zink, Fabian;38638;Castra Regina Regensburg 2;191;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;3;Klam, Nico;38744;Castra Regina Regensburg 2;162;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;Castra Regina Regensburg 2;0;Jahre, Steffen;7816;RW Lichtenhof 69 Stein 3;189;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 3;745;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;RW Lichtenhof 69 Stein 3;203;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;RW Lichtenhof 69 Stein 3;201;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 3;152;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Castra Regina Regensburg 2;148;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Castra Regina Regensburg 2;754;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Castra Regina Regensburg 2;223;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Castra Regina Regensburg 2;182;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Castra Regina Regensburg 2;201;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;Eintracht Lauf 4;0;Lucic, Mirko;38711;RW Lichtenhof 69 Stein 4;189;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 4;657;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;Eintracht Lauf 4;1;Zyder, Daniel;38637;RW Lichtenhof 69 Stein 4;151;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;Eintracht Lauf 4;2;Zink, Fabian;38638;RW Lichtenhof 69 Stein 4;156;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;Eintracht Lauf 4;3;Klam, Nico;38744;RW Lichtenhof 69 Stein 4;161;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;0;Nöldner, Patrick;25753;Eintracht Lauf 4;203;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Eintracht Lauf 4;530;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Eintracht Lauf 4;95;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;124;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;3;Mc Collum, Cindy;38256;Eintracht Lauf 4;108;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Adler Nürnberg 1;0;Friedel, Jürgen;7711;Phönix 03 Lauf 3;212;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Adler Nürnberg 1;0;Team Total;0;Phönix 03 Lauf 3;736;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Phönix 03 Lauf 3;160;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Phönix 03 Lauf 3;153;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Phönix 03 Lauf 3;211;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Pukowski, Uwe;25433;Adler Nürnberg 1;144;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Team Total;0;Adler Nürnberg 1;688;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;1;Reber, Daniel;25750;Adler Nürnberg 1;211;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Adler Nürnberg 1;152;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Adler Nürnberg 1;181;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Friedel, Jürgen;7711;RW Lichtenhof 69 Stein 3;213;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof 69 Stein 3;791;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;1;Schmelzl, Werner;25811;RW Lichtenhof 69 Stein 3;196;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;2;Kohl, Oswald;25944;RW Lichtenhof 69 Stein 3;174;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof 69 Stein 3;208;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Adler Nürnberg 1;191;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Adler Nürnberg 1;723;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Adler Nürnberg 1;215;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Adler Nürnberg 1;157;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Adler Nürnberg 1;160;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;0;Jahre, Steffen;7816;RW Lichtenhof 69 Stein 4;190;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 4;734;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;RW Lichtenhof 69 Stein 4;192;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;RW Lichtenhof 69 Stein 4;186;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 4;166;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Nöldner, Patrick;25753;Castra Regina Regensburg 2;213;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Castra Regina Regensburg 2;702;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Castra Regina Regensburg 2;194;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Castra Regina Regensburg 2;159;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;3;Mc Collum, Cindy;38256;Castra Regina Regensburg 2;136;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Lucic, Mirko;38711;Phönix 03 Lauf 3;180;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Team Total;0;Phönix 03 Lauf 3;771;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;Phönix 03 Lauf 3;163;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;2;Zink, Fabian;38638;Phönix 03 Lauf 3;194;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;3;Klam, Nico;38744;Phönix 03 Lauf 3;234;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;0;Pukowski, Uwe;25433;Eintracht Lauf 4;175;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;0;Team Total;0;Eintracht Lauf 4;768;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;1;Reber, Daniel;25750;Eintracht Lauf 4;247;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Eintracht Lauf 4;153;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Eintracht Lauf 4;193;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof 69 Stein 3;178;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 3;794;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;Eintracht Lauf 4;1;Kraut, Ludwig;16456;RW Lichtenhof 69 Stein 3;201;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;Eintracht Lauf 4;2;Zyder, Daniel;38637;RW Lichtenhof 69 Stein 3;247;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;Eintracht Lauf 4;3;Klam, Nico;38744;RW Lichtenhof 69 Stein 3;168;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Eintracht Lauf 4;203;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Eintracht Lauf 4;786;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Eintracht Lauf 4;190;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Eintracht Lauf 4;210;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Eintracht Lauf 4;183;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;0;Reber, Daniel;25750;RW Lichtenhof 69 Stein 4;172;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 4;724;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;1;Pukowski, Uwe;25433;RW Lichtenhof 69 Stein 4;194;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;RW Lichtenhof 69 Stein 4;188;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;3;Brunner, Markus;25423;RW Lichtenhof 69 Stein 4;170;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Phönix 03 Lauf 3;235;1.0;True;False
