Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Noris 81 Nürnberg 1;0;Team Total;0;Bavaria Bayreuth 2;625;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Bavaria Bayreuth 2;166;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Bavaria Bayreuth 2;161;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Bavaria Bayreuth 2;153;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Eintracht Lauf 3;151;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;BSC Kirchenlamitz 1;0;Team Total;0;Eintracht Lauf 3;735;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Eintracht Lauf 3;185;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Eintracht Lauf 3;198;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Eintracht Lauf 3;201;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;Eintracht Lauf 3;0;Rohr, Gabi;16815;BSC Kirchenlamitz 1;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;Eintracht Lauf 3;0;Team Total;0;BSC Kirchenlamitz 1;675;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;Eintracht Lauf 3;1;Seifert, Peter;16915;BSC Kirchenlamitz 1;169;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;Eintracht Lauf 3;2;Chamberless, Lena;16472;BSC Kirchenlamitz 1;187;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;1;Eintracht Lauf 3;3;Rohr, Patrick;16805;BSC Kirchenlamitz 1;170;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Kleeblatt Fürth 2;170;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Albrecht Dürer 71 Stein 2;0;Team Total;0;Kleeblatt Fürth 2;609;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Albrecht Dürer 71 Stein 2;1;Tuleweit, Dominik;25008;Kleeblatt Fürth 2;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Kleeblatt Fürth 2;156;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Kleeblatt Fürth 2;150;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Kleeblatt Fürth 2;0;Herderich, Christine;7956;Albrecht Dürer 71 Stein 2;125;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Kleeblatt Fürth 2;0;Team Total;0;Albrecht Dürer 71 Stein 2;725;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Albrecht Dürer 71 Stein 2;241;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Albrecht Dürer 71 Stein 2;210;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;2;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Albrecht Dürer 71 Stein 2;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;Strikers Lauf 1;161;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Franken 83 Nürnberg 3;0;Team Total;0;Strikers Lauf 1;673;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Franken 83 Nürnberg 3;1;Döring, René;16695;Strikers Lauf 1;165;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Franken 83 Nürnberg 3;2;Döring, Richard;16693;Strikers Lauf 1;145;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Strikers Lauf 1;202;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Strikers Lauf 1;0;Team Total;0;Franken 83 Nürnberg 3;674;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Strikers Lauf 1;1;Aker, Alper;25098;Franken 83 Nürnberg 3;139;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Strikers Lauf 1;2;Karl, Christian;25096;Franken 83 Nürnberg 3;170;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Strikers Lauf 1;3;Dittrich, Kai;25094;Franken 83 Nürnberg 3;176;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;3;Strikers Lauf 1;4;Förster, Björn;25095;Franken 83 Nürnberg 3;189;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Bavaria Bayreuth 2;188;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;BSC Kirchenlamitz 1;0;Team Total;0;Bavaria Bayreuth 2;660;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Bavaria Bayreuth 2;135;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Bavaria Bayreuth 2;184;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Bavaria Bayreuth 2;153;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;BSC Kirchenlamitz 1;186;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;Bavaria Bayreuth 2;0;Team Total;0;BSC Kirchenlamitz 1;679;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;BSC Kirchenlamitz 1;164;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;BSC Kirchenlamitz 1;156;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;0;Bavaria Bayreuth 2;3;Braun, Paul-Heinz;7122;BSC Kirchenlamitz 1;173;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Eintracht Lauf 3;0;Rohr, Gabi;16815;Noris 81 Nürnberg 1;120;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Eintracht Lauf 3;0;Team Total;0;Noris 81 Nürnberg 1;683;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Eintracht Lauf 3;1;Seifert, Peter;16915;Noris 81 Nürnberg 1;179;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Eintracht Lauf 3;2;Chamberless, Lena;16472;Noris 81 Nürnberg 1;197;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Eintracht Lauf 3;3;Rohr, Patrick;16805;Noris 81 Nürnberg 1;187;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Noris 81 Nürnberg 1;0;Zeitz, Karin;7766;Eintracht Lauf 3;135;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Noris 81 Nürnberg 1;0;Team Total;0;Eintracht Lauf 3;655;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Eintracht Lauf 3;163;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Eintracht Lauf 3;181;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Eintracht Lauf 3;176;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Franken 83 Nürnberg 3;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Albrecht Dürer 71 Stein 2;0;Team Total;0;Franken 83 Nürnberg 3;551;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Albrecht Dürer 71 Stein 2;1;Tuleweit, Dominik;25008;Franken 83 Nürnberg 3;118;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Franken 83 Nürnberg 3;131;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Franken 83 Nürnberg 3;145;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;Albrecht Dürer 71 Stein 2;213;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Franken 83 Nürnberg 3;0;Team Total;0;Albrecht Dürer 71 Stein 2;706;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Franken 83 Nürnberg 3;1;Döring, René;16695;Albrecht Dürer 71 Stein 2;150;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Franken 83 Nürnberg 3;2;Döring, Richard;16693;Albrecht Dürer 71 Stein 2;183;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;2;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Albrecht Dürer 71 Stein 2;160;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Kleeblatt Fürth 2;0;Herderich, Christine;7956;Strikers Lauf 1;132;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Kleeblatt Fürth 2;0;Team Total;0;Strikers Lauf 1;583;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Strikers Lauf 1;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Strikers Lauf 1;150;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Strikers Lauf 1;147;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Strikers Lauf 1;0;Hirschl, Oliver;25097;Kleeblatt Fürth 2;155;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Strikers Lauf 1;0;Team Total;0;Kleeblatt Fürth 2;582;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Strikers Lauf 1;2;Karl, Christian;25096;Kleeblatt Fürth 2;144;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Strikers Lauf 1;3;Dittrich, Kai;25094;Kleeblatt Fürth 2;137;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;2;3;Strikers Lauf 1;4;Förster, Björn;25095;Kleeblatt Fürth 2;146;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Strikers Lauf 1;171;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Bavaria Bayreuth 2;0;Team Total;0;Strikers Lauf 1;665;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Strikers Lauf 1;162;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Strikers Lauf 1;163;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Bavaria Bayreuth 2;3;Braun, Paul-Heinz;7122;Strikers Lauf 1;169;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Strikers Lauf 1;0;Hirschl, Oliver;25097;Bavaria Bayreuth 2;179;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Strikers Lauf 1;0;Team Total;0;Bavaria Bayreuth 2;669;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Strikers Lauf 1;1;Aker, Alper;25098;Bavaria Bayreuth 2;174;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Strikers Lauf 1;2;Karl, Christian;25096;Bavaria Bayreuth 2;155;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;0;Strikers Lauf 1;4;Förster, Björn;25095;Bavaria Bayreuth 2;161;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Kleeblatt Fürth 2;0;Herderich, Christine;7956;Noris 81 Nürnberg 1;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Kleeblatt Fürth 2;0;Team Total;0;Noris 81 Nürnberg 1;612;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Noris 81 Nürnberg 1;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Noris 81 Nürnberg 1;137;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Noris 81 Nürnberg 1;164;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Noris 81 Nürnberg 1;0;Team Total;0;Kleeblatt Fürth 2;626;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Kleeblatt Fürth 2;166;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Kleeblatt Fürth 2;135;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Kleeblatt Fürth 2;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;1;Noris 81 Nürnberg 1;4;Schmid, Jürgen;7760;Kleeblatt Fürth 2;177;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Franken 83 Nürnberg 3;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;BSC Kirchenlamitz 1;0;Team Total;0;Franken 83 Nürnberg 3;697;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Franken 83 Nürnberg 3;205;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Franken 83 Nürnberg 3;189;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Franken 83 Nürnberg 3;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;BSC Kirchenlamitz 1;175;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;Franken 83 Nürnberg 3;0;Team Total;0;BSC Kirchenlamitz 1;718;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;Franken 83 Nürnberg 3;2;Döring, Richard;16693;BSC Kirchenlamitz 1;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;BSC Kirchenlamitz 1;185;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;2;Franken 83 Nürnberg 3;4;Losch, Benjamin;7731;BSC Kirchenlamitz 1;204;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Eintracht Lauf 3;193;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Albrecht Dürer 71 Stein 2;0;Team Total;0;Eintracht Lauf 3;647;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Eintracht Lauf 3;196;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Eintracht Lauf 3;153;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Albrecht Dürer 71 Stein 2;4;Kohl, Marcel;16977;Eintracht Lauf 3;105;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Eintracht Lauf 3;0;Rohr, Gabi;16815;Albrecht Dürer 71 Stein 2;174;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Eintracht Lauf 3;0;Team Total;0;Albrecht Dürer 71 Stein 2;633;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Eintracht Lauf 3;1;Seifert, Peter;16915;Albrecht Dürer 71 Stein 2;165;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Eintracht Lauf 3;2;Chamberless, Lena;16472;Albrecht Dürer 71 Stein 2;142;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;3;3;Eintracht Lauf 3;3;Rohr, Patrick;16805;Albrecht Dürer 71 Stein 2;152;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Bavaria Bayreuth 2;171;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Albrecht Dürer 71 Stein 2;0;Team Total;0;Bavaria Bayreuth 2;647;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Bavaria Bayreuth 2;150;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Bavaria Bayreuth 2;185;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Albrecht Dürer 71 Stein 2;4;Kohl, Marcel;16977;Bavaria Bayreuth 2;141;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Albrecht Dürer 71 Stein 2;162;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Bavaria Bayreuth 2;0;Team Total;0;Albrecht Dürer 71 Stein 2;636;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Albrecht Dürer 71 Stein 2;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Albrecht Dürer 71 Stein 2;177;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;0;Bavaria Bayreuth 2;3;Braun, Paul-Heinz;7122;Albrecht Dürer 71 Stein 2;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;Noris 81 Nürnberg 1;146;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Franken 83 Nürnberg 3;0;Team Total;0;Noris 81 Nürnberg 1;654;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Franken 83 Nürnberg 3;1;Döring, René;16695;Noris 81 Nürnberg 1;138;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Noris 81 Nürnberg 1;199;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Franken 83 Nürnberg 3;4;Losch, Benjamin;7731;Noris 81 Nürnberg 1;171;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Noris 81 Nürnberg 1;0;Team Total;0;Franken 83 Nürnberg 3;612;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Franken 83 Nürnberg 3;166;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Franken 83 Nürnberg 3;155;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Franken 83 Nürnberg 3;160;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;1;Noris 81 Nürnberg 1;4;Schmid, Jürgen;7760;Franken 83 Nürnberg 3;131;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Kleeblatt Fürth 2;139;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;BSC Kirchenlamitz 1;0;Team Total;0;Kleeblatt Fürth 2;656;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Kleeblatt Fürth 2;139;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Kleeblatt Fürth 2;178;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Kleeblatt Fürth 2;200;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;Kleeblatt Fürth 2;0;Herderich, Christine;7956;BSC Kirchenlamitz 1;119;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;Kleeblatt Fürth 2;0;Team Total;0;BSC Kirchenlamitz 1;560;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;BSC Kirchenlamitz 1;179;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;Kleeblatt Fürth 2;2;Herderich, Peter;7946;BSC Kirchenlamitz 1;126;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;2;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;BSC Kirchenlamitz 1;136;0;0;True;False
