Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof Stein 4;655;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;RW Lichtenhof Stein 4;169;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;2;Pschörer, Niklas;38826;RW Lichtenhof Stein 4;157;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;3;Kornell, Sina;38799;RW Lichtenhof Stein 4;134;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Eintracht Lauf 4;213;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;0;Team Total;0;Eintracht Lauf 4;704;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Eintracht Lauf 4;140;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;169;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Eintracht Lauf 4;182;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Eintracht Lauf 4;0;Zink, Fabian;38638;Herzogenaurach 1;154;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Eintracht Lauf 4;0;Team Total;0;Herzogenaurach 1;704;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Eintracht Lauf 4;1;Zyder, Daniel;38637;Herzogenaurach 1;201;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Eintracht Lauf 4;2;Pschörer, Niklas;38826;Herzogenaurach 1;201;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Eintracht Lauf 4;3;Kornell, Sina;38799;Herzogenaurach 1;148;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;0;Voss, Horst;7282;Eintracht Lauf 4;160;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;0;Team Total;0;Eintracht Lauf 4;622;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;1;Arnold, Nadine;25378;Eintracht Lauf 4;129;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;2;Pichl, Jürgen;7283;Eintracht Lauf 4;154;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;3;Inkermann, Matthias;25760;Eintracht Lauf 4;179;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;RW Lichtenhof Stein 3;183;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;Kings Club Bayreuth Land 4;0;Team Total;0;RW Lichtenhof Stein 3;737;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;Kings Club Bayreuth Land 4;1;Franke, Mario;38508;RW Lichtenhof Stein 3;172;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;Kings Club Bayreuth Land 4;2;Namieta, Jacqueline;34393;RW Lichtenhof Stein 3;205;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;RW Lichtenhof Stein 3;177;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Kings Club Bayreuth Land 4;205;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;0;Team Total;0;Kings Club Bayreuth Land 4;676;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Kings Club Bayreuth Land 4;167;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Kings Club Bayreuth Land 4;162;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;3;Hödl, Bruno;7958;Kings Club Bayreuth Land 4;142;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;RW Lichtenhof Stein 4;157;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;0;Team Total;0;RW Lichtenhof Stein 4;679;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;1;Ebert, Holger;7928;RW Lichtenhof Stein 4;147;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;2;Stiaccini, Fabio;38881;RW Lichtenhof Stein 4;172;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;RW Lichtenhof Stein 4;203;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Albrecht Dürer 71 Stein;210;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;RW Lichtenhof Stein 4;0;Team Total;0;Albrecht Dürer 71 Stein;798;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Albrecht Dürer 71 Stein;212;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Albrecht Dürer 71 Stein;202;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;5;2;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Albrecht Dürer 71 Stein;174;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Herzogenaurach 1;191;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Albrecht Dürer 71 Stein;0;Team Total;0;Herzogenaurach 1;719;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Albrecht Dürer 71 Stein;1;Fillbach, Karin;7930;Herzogenaurach 1;173;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Albrecht Dürer 71 Stein;2;Ebert, Holger;7928;Herzogenaurach 1;181;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Herzogenaurach 1;174;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Voss, Horst;7282;Albrecht Dürer 71 Stein;173;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Team Total;0;Albrecht Dürer 71 Stein;692;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;Albrecht Dürer 71 Stein;157;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;2;Meier, Peter;7286;Albrecht Dürer 71 Stein;162;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;Albrecht Dürer 71 Stein;200;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;RW Lichtenhof Stein 4;189;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;0;Team Total;0;RW Lichtenhof Stein 4;700;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;RW Lichtenhof Stein 4;143;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;RW Lichtenhof Stein 4;158;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;RW Lichtenhof Stein 4;210;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;RW Lichtenhof Stein 3;164;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;0;Team Total;0;RW Lichtenhof Stein 3;787;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;RW Lichtenhof Stein 3;194;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;RW Lichtenhof Stein 3;226;1.0;True;False
