A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;König, Christian;25810;4;0;1;;1;175;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Schürner, Daniel;38335;4;0;3;;1;164;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Schürner, Marcel;38478;4;0;4;;1;191;19/20;;BC 300 München 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 1;;Kirschke, Dirk;16876;4;0;0;;1;178;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;BC 300 München 1;;Team Total;0;4;0.0;0;;1;662;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 1;;Steinberg, Andreas;38182;4;0;1;;1;133;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 1;;Dalli, Alexander;5929;4;0;2;;1;125;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 1;;Kuchling, Matthias;16583;4;0;3;;1;226;19/20;;LA-Bowling Landshut 1;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Gudat, Andree;16716;4;0;0;;1;204;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;1;725;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Dermastia, Johann;16715;4;0;1;;1;188;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Radtke, Reinhard;25802;4;0;2;;1;186;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Köpf, Walter;16393;4;0;3;;1;147;19/20;;Bavaria Unterföhring 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Jilski, Peter;25671;4;0;0;;1;191;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;1;660;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Ramic, Almir;38442;4;0;1;;1;162;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Sommer, Ramona;16667;4;0;3;;1;177;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Vales-Garaboa, José;25158;4;0;4;;1;130;19/20;;HighRoller Rosenheim 4;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Walch, Peter;7493;4;0;0;;1;157;19/20;;Erding 2;1
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Olching 2;;Team Total;0;4;0.0;0;;1;555;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Walch, Hilda;16671;4;0;1;;1;113;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Mucha, Karoly;25569;4;0;2;;1;138;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Walter, Ulrich;16714;4;0;3;;1;147;19/20;;Erding 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Winklmeier, Christian;38002;4;0;0;;1;159;19/20;;Olching 2;1
;0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Erding 2;;Team Total;0;4;2.0;0;;1;744;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Kohler, Detlef;16401;4;0;1;;1;178;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Schießl, Daniel;38598;4;0;2;;1;227;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Müller , Andreas;38221;4;0;3;;1;180;19/20;;Olching 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Mattutat, Uwe;38577;4;0;0;;1;191;19/20;;BC 300 München 2;1
;0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;1;676;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Hoffmann, Tobias;38576;4;0;1;;1;182;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Schulz, Christian;38503;4;0;2;;1;166;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Schwarz, Linus;38479;4;0;3;;1;137;19/20;;BC 300 München 2;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;BC 300 München 2;;Reichling, Edith;25793;4;0;0;;1;168;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;BC 300 München 2;;Team Total;0;4;0.0;0;;1;570;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;BC 300 München 2;;Kostic, Sascha;38363;4;0;1;;1;153;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;BC 300 München 2;;Ramic, Sabina;38561;4;0;2;;1;116;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;BC 300 München 2;;De Lucia, Gennaro;25632;4;0;3;;1;133;19/20;;HighRoller Rosenheim 5;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Gudat, Andree;16716;4;0;0;;2;178;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;0.0;0;;2;649;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Dermastia, Johann;16715;4;0;1;;2;137;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Radtke, Reinhard;25802;4;0;2;;2;153;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Köpf, Walter;16393;4;0;3;;2;181;19/20;;Bavaria Unterföhring 4;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Bavaria Unterföhring 4;;Kirschke, Dirk;16876;4;0;0;;2;204;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;Bavaria Unterföhring 4;;Team Total;0;4;2.0;0;;2;713;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Bavaria Unterföhring 4;;Steinberg, Andreas;38182;4;0;1;;2;130;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Bavaria Unterföhring 4;;Kuchling, Matthias;16583;4;0;3;;2;244;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Bavaria Unterföhring 4;;Breuer, Gert;16138;4;0;5;;2;135;19/20;;LA-Bowling Landshut 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Fischer, Fred;38475;4;0;0;;2;199;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;2;751;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;König, Christian;25810;4;0;1;;2;179;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Schürner, Daniel;38335;4;0;3;;2;172;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;HighRoller Rosenheim 4;;Schürner, Marcel;38478;4;0;4;;2;201;19/20;;BC 300 München 1;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Jilski, Peter;25671;4;0;0;;2;165;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Team Total;0;4;0.0;0;;2;597;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Ramic, Almir;38442;4;0;1;;2;150;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Jilski, Akata;25664;4;0;2;;2;112;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Sommer, Ramona;16667;4;0;3;;2;170;19/20;;HighRoller Rosenheim 4;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Mattutat, Uwe;38577;4;0;0;;2;201;19/20;;BC 300 München 2;1
;0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Erding 2;;Team Total;0;4;2.0;0;;2;717;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Hoffmann, Tobias;38576;4;0;1;;2;146;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Schulz, Christian;38503;4;0;2;;2;210;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Schwarz, Linus;38479;4;0;3;;2;160;19/20;;BC 300 München 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Walch, Peter;7493;4;0;0;;2;175;19/20;;Erding 2;1
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Team Total;0;4;0.0;0;;2;668;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Mucha, Karoly;25569;4;0;2;;2;146;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Walter, Ulrich;16714;4;0;3;;2;163;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Schäfer, Michael;7484;4;0;4;;2;184;19/20;;Erding 2;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;Olching 2;;Team Total;0;4;0.0;0;;2;645;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Kostic, Sascha;38363;4;0;1;;2;151;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Ramic, Sabina;38561;4;0;2;;2;174;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;De Lucia, Gennaro;25632;4;0;3;;2;173;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Zaromytidis, Nikolaos;38473;4;0;4;;2;147;19/20;;HighRoller Rosenheim 5;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Winklmeier, Christian;38002;4;0;0;;2;178;19/20;;Olching 2;1
;0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;2;686;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Kohler, Detlef;16401;4;0;1;;2;123;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Schießl, Daniel;38598;4;0;2;;2;168;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Müller , Andreas;38221;4;0;3;;2;217;19/20;;Olching 2;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Reichling, Edith;25793;4;0;0;;3;193;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;3;729;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Kostic, Sascha;38363;4;0;1;;3;166;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;De Lucia, Gennaro;25632;4;0;3;;3;162;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Zaromytidis, Nikolaos;38473;4;0;4;;3;208;19/20;;HighRoller Rosenheim 5;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 5;;Kirschke, Dirk;16876;4;0;0;;3;252;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 5;;Team Total;0;4;0.0;0;;3;706;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 5;;Dalli, Alexander;5929;4;0;2;;3;128;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 5;;Kuchling, Matthias;16583;4;0;3;;3;183;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 5;;Breuer, Gert;16138;4;0;5;;3;143;19/20;;LA-Bowling Landshut 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Olching 2;;Fischer, Fred;38475;4;0;0;;3;174;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;Olching 2;;Team Total;0;4;2.0;0;;3;731;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Olching 2;;König, Christian;25810;4;0;1;;3;193;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Olching 2;;Schürner, Daniel;38335;4;0;3;;3;170;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Olching 2;;Schürner, Marcel;38478;4;0;4;;3;194;19/20;;BC 300 München 1;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Winklmeier, Christian;38002;4;0;0;;3;162;19/20;;Olching 2;1
;0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Team Total;0;4;0.0;0;;3;664;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Kohler, Detlef;16401;4;0;1;;3;139;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Schießl, Daniel;38598;4;0;2;;3;161;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Müller , Andreas;38221;4;0;3;;3;202;19/20;;Olching 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Mattutat, Uwe;38577;4;0;0;;3;176;19/20;;BC 300 München 2;1
;0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;3;729;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Hoffmann, Tobias;38576;4;0;1;;3;188;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Schulz, Christian;38503;4;0;2;;3;182;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Klement, Michael;38476;4;0;4;;3;183;19/20;;BC 300 München 2;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Gudat, Andree;16716;4;0;0;;3;202;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Team Total;0;4;2.0;0;;3;742;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Dermastia, Johann;16715;4;0;1;;3;185;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Radtke, Reinhard;25802;4;0;2;;3;159;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;BC 300 München 2;;Köpf, Walter;16393;4;0;3;;3;196;19/20;;Bavaria Unterföhring 4;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Walch, Peter;7493;4;0;0;;3;171;19/20;;Erding 2;1
