Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Reber, Daniel;25750;4;1.0;1;;1;214;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Kleim, Thomas;7770;4;1.0;2;;1;208;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Brunner, Markus;25423;4;1.0;3;;1;184;22/23;;Phönix 03 Lauf 3;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Friedel, Jürgen;7711;4;0.0;0;;1;210;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Eintracht Lauf 4;;Team Total;0;4;2.0;0;;1;836;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Schmelzl, Werner;25811;4;1.0;1;;1;204;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Kohl, Oswald;25944;4;0.0;2;;1;168;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Beier, Thomas;16707;4;1.0;3;;1;254;22/23;;Adler Nürnberg 1;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Lucic, Mirko;38711;4;1.0;0;;1;233;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;1;705;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Zyder, Daniel;38637;4;0.0;1;;1;133;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Zink, Fabian;38638;4;1.0;2;;1;181;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Klam, Nico;38744;4;0.0;3;;1;158;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Lucic, Mirko;38711;4;0.0;0;;2;197;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;0.0;0;;2;779;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Zyder, Daniel;38637;4;0.0;1;;2;164;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Zink, Fabian;38638;4;0.0;2;;2;184;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Klam, Nico;38744;4;1.0;3;;2;234;22/23;;Eintracht Lauf 4;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Martisko, Lubomir;38616;4;1.0;0;;2;238;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Eintracht Lauf 4;;Team Total;0;4;2.0;0;;2;834;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Große, Christian;13166;4;1.0;1;;2;222;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Chestnut, James;38184;4;1.0;2;;2;191;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Schmitt, Jürgen;7961;4;0.0;3;;2;183;22/23;;RW Lichtenhof 69 Stein 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Pukowski, Uwe;25433;4;0.0;0;;2;127;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;2.0;0;;2;685;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Reber, Daniel;25750;4;1.0;1;;2;179;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Kleim, Thomas;7770;4;1.0;2;;2;184;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Brunner, Markus;25423;4;1.0;3;;2;195;22/23;;Phönix 03 Lauf 3;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Nöldner, Patrick;25753;4;1.0;0;;2;187;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Team Total;0;4;0.0;0;;2;664;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Bösl, Reimund;38257;4;0.0;1;;2;165;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Meyer, Frank;38376;4;0.0;2;;2;177;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Mc Collum, Michael Shane;38255;4;0.0;3;;2;135;22/23;;RW Lichtenhof 69 Stein 4;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Friedel, Jürgen;7711;4;1.0;0;;2;224;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Team Total;0;4;2.0;0;;2;816;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Schmelzl, Werner;25811;4;0.0;1;;2;188;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Kohl, Oswald;25944;4;0.0;2;;2;179;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Beier, Thomas;16707;4;1.0;3;;2;225;22/23;;Adler Nürnberg 1;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Aumeier, Bernhard;25130;4;0.0;0;;2;176;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;2;777;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Schnaitter, Werner;7854;4;1.0;1;;2;192;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Zehendner, Lukas;38260;4;1.0;2;;2;203;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Humbs, Martin;38046;4;0.0;3;;2;206;22/23;;Castra Regina Regensburg 2;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Pukowski, Uwe;25433;4;0.0;0;;3;166;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;0.0;0;;3;729;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Reber, Daniel;25750;4;1.0;1;;3;190;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Kleim, Thomas;7770;4;0.0;2;;3;162;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Brunner, Markus;25423;4;0.0;3;;3;211;22/23;;Phönix 03 Lauf 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Phönix 03 Lauf 3;;Martisko, Lubomir;38616;4;1.0;0;;3;203;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Phönix 03 Lauf 3;;Team Total;0;4;2.0;0;;3;771;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Phönix 03 Lauf 3;;Große, Christian;13166;4;0.0;1;;3;158;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Phönix 03 Lauf 3;;Chestnut, James;38184;4;1.0;2;;3;186;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Phönix 03 Lauf 3;;Schmitt, Jürgen;7961;4;1.0;3;;3;224;22/23;;RW Lichtenhof 69 Stein 3;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Friedel, Jürgen;7711;4;1.0;0;;3;200;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;2.0;0;;3;762;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Schmelzl, Werner;25811;4;1.0;1;;3;195;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Kohl, Oswald;25944;4;0.0;2;;3;166;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Beier, Thomas;16707;4;1.0;3;;3;201;22/23;;Adler Nürnberg 1;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Adler Nürnberg 1;;Nöldner, Patrick;25753;4;0.0;0;;3;167;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;3;646;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Adler Nürnberg 1;;Bösl, Reimund;38257;4;0.0;1;;3;179;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Adler Nürnberg 1;;Meyer, Frank;38376;4;1.0;2;;3;170;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Adler Nürnberg 1;;Mc Collum, Michael Shane;38255;4;0.0;3;;3;130;22/23;;RW Lichtenhof 69 Stein 4;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Aumeier, Bernhard;25130;4;0.0;0;;3;169;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Eintracht Lauf 4;;Team Total;0;4;0.0;0;;3;702;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Schnaitter, Werner;7854;4;0.0;1;;3;171;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Zehendner, Lukas;38260;4;1.0;2;;3;192;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Humbs, Martin;38046;4;1.0;3;;3;170;22/23;;Castra Regina Regensburg 2;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Lucic, Mirko;38711;4;1.0;0;;3;257;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Team Total;0;4;2.0;0;;3;785;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Zyder, Daniel;38637;4;1.0;1;;3;175;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Zink, Fabian;38638;4;0.0;2;;3;191;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Klam, Nico;38744;4;0.0;3;;3;162;22/23;;Eintracht Lauf 4;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Jahre, Steffen;7816;4;1.0;0;;4;189;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;0.0;0;;4;745;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Schnaitter, Werner;7854;4;0.0;1;;4;203;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Zehendner, Lukas;38260;4;1.0;2;;4;201;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Humbs, Martin;38046;4;0.0;3;;4;152;22/23;;Castra Regina Regensburg 2;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Martisko, Lubomir;38616;4;0.0;0;;4;148;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Team Total;0;4;2.0;0;;4;754;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Große, Christian;13166;4;1.0;1;;4;223;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Chestnut, James;38184;4;0.0;2;;4;182;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Schmitt, Jürgen;7961;4;1.0;3;;4;201;22/23;;RW Lichtenhof 69 Stein 3;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Lucic, Mirko;38711;4;0.0;0;;4;189;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;2.0;0;;4;657;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Zyder, Daniel;38637;4;1.0;1;;4;151;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Zink, Fabian;38638;4;1.0;2;;4;156;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Klam, Nico;38744;4;1.0;3;;4;161;22/23;;Eintracht Lauf 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Nöldner, Patrick;25753;4;1.0;0;;4;203;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Eintracht Lauf 4;;Team Total;0;4;0.0;0;;4;530;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Bösl, Reimund;38257;4;0.0;1;;4;95;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Meyer, Frank;38376;4;0.0;2;;4;124;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Mc Collum, Cindy;38256;4;0.0;3;;4;108;22/23;;RW Lichtenhof 69 Stein 4;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Friedel, Jürgen;7711;4;1.0;0;;4;212;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Team Total;0;4;2.0;0;;4;736;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Schmelzl, Werner;25811;4;0.0;1;;4;160;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Kohl, Oswald;25944;4;1.0;2;;4;153;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Beier, Thomas;16707;4;1.0;3;;4;211;22/23;;Adler Nürnberg 1;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Pukowski, Uwe;25433;4;0.0;0;;4;144;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;4;688;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Reber, Daniel;25750;4;1.0;1;;4;211;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Kleim, Thomas;7770;4;0.0;2;;4;152;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Brunner, Markus;25423;4;0.0;3;;4;181;22/23;;Phönix 03 Lauf 3;1
