Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Lachmann Thomas;38425;4;1.0;0;;1;186;25/26;;BC Coburg 1;1
BC Coburg 1;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Team Total;0;4;0.0;0;;1;654;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Thomas Alisa;38936;4;0.0;1;;1;129;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Noack Peter;38369;4;0.0;2;;1;158;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Bamberger  Bowlinghaus 3;;Thomas Nico;38134;4;1.0;3;;1;181;25/26;;BC Coburg 1;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;_Auswechslung im Spiel;69;4;0.0;0;;1;160;25/26;;BC EPA München 2;1
BC EPA München 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;1;573;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Strahl Pakwipa;7991;4;0.0;1;;1;115;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Wiedl Edeltraud;16029;4;0.0;2;;1;134;25/26;;BC EPA München 2;1
BC EPA München 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Schaschl Margit;7978;4;0.0;3;;1;164;25/26;;BC EPA München 2;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Peter Börding;7593;4;0.0;0;;1;145;25/26;;BK München 3;1
BK München 3;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;Bajuwaren München 1;;Team Total;0;4;3.0;0;;1;704;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Patrick Baszler;7886;4;1.0;1;;1;208;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Harald Laub;7597;4;0.0;2;;1;174;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Sebastian Hinterwimmer;7885;4;1.0;3;;1;177;25/26;;BK München 3;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Bavaria Unterföhring 1;;Kasenbacher Lucas;25340;4;1.0;0;;1;175;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;Bavaria Unterföhring 1;;Team Total;0;4;3.0;0;;1;720;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Bavaria Unterföhring 1;;van Lengen Peter;25297;4;0.0;1;;1;136;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Bavaria Unterföhring 1;;Tos Sascha;16519;4;1.0;2;;1;237;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Bavaria Unterföhring 1;;Auer Thomas;16888;4;0.0;3;;1;172;25/26;;BSC HighRoller Rosenheim 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Hans-Jürgen Glasl;7408;4;1.0;0;;1;180;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;BK München 3;;Team Total;0;4;0.0;0;;1;651;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Dennis Lüthje;7600;4;0.0;1;;1;139;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Ralph Reichert;7416;4;1.0;2;;1;177;25/26;;Bajuwaren München 1;1
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;BK München 3;;Volker Lüthje;7601;4;0.0;3;;1;155;25/26;;Bajuwaren München 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Maier Max;16763;4;0.0;0;;1;160;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;BSC HighRoller Rosenheim 1;;Team Total;0;4;0.0;0;;1;662;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Hartmann Benedikt;38112;4;1.0;1;;1;170;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Städt Steffen;21197;4;0.0;2;;1;154;25/26;;Bavaria Unterföhring 1;1
Bavaria Unterföhring 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Hoffmann Tobias;38576;4;1.0;3;;1;178;25/26;;Bavaria Unterföhring 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Marcel Quecke;38732;4;1.0;0;;1;204;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;RW Lichtenhof Stein 3;;Team Total;0;4;0.0;0;;1;655;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Gisela Krämer;7753;4;0.0;1;;1;145;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Roland Augsdörfer;38549;4;0.0;2;;1;183;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Lucas Mahn;38800;4;0.0;3;;1;123;25/26;;Gute Laune Lauf 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;RW Lichtenhof Stein 2;;Max Bujdoso;7228;4;1.0;0;;1;225;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;RW Lichtenhof Stein 2;;Team Total;0;4;3.0;0;;1;758;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;RW Lichtenhof Stein 2;;Patrick Hübner;25085;4;1.0;1;;1;189;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;RW Lichtenhof Stein 2;;Tobias Franke;38275;4;1.0;2;;1;189;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;RW Lichtenhof Stein 2;;Christian Schuster;7723;4;0.0;3;;1;155;25/26;;Kings Club Bayreuth Land 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Burghard Bettina;25173;4;1.0;0;;1;186;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;BC EPA München 2;;Team Total;0;4;3.0;0;;1;724;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Mandl Yvonne;38416;4;1.0;1;;1;164;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Linke Stefanie;16805;4;1.0;2;;1;160;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;BC EPA München 2;;Jencz Stefanie;7372;4;1.0;3;;1;214;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Faltermeier Robert;38472;4;1.0;0;;1;177;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;0;Absolut Sports 2;;Team Total;0;4;3.0;0;;1;720;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Zitzelsberger Gerhard;38951;4;1.0;1;;1;171;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Herrmann Maximilian;38892;4;1.0;2;;1;176;25/26;;Pfaffenhofen 2;1
Pfaffenhofen 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Krois Franz;25351;4;0.0;3;;1;196;25/26;;Pfaffenhofen 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Paul Körber;7735;4;0.0;0;;1;181;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Kings Club Bayreuth Land 1;;Team Total;0;4;0.0;0;;1;676;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Manfred Rupertinger;16641;4;0.0;1;;1;171;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Ralph Echtermeyer;7965;4;0.0;2;;1;161;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Jürgen Stöhr;7738;4;1.0;3;;1;163;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Gute Laune Lauf 1;;Manfred Boch;7746;4;0.0;0;;1;186;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Gute Laune Lauf 1;;Team Total;0;4;3.0;0;;1;799;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Gute Laune Lauf 1;;Jörg Woyscheszik;25350;4;1.0;1;;1;204;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Gute Laune Lauf 1;;Lubomir Martisko;38616;4;1.0;2;;1;227;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Gute Laune Lauf 1;;John Mesch;7740;4;1.0;3;;1;182;25/26;;RW Lichtenhof Stein 3;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Küchler Martin;25826;4;1.0;0;;1;201;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Winkler Janina;38743;4;0.0;0;;1;115;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;1;Falken Neu-Ulm 1;;Team Total;0;4;0.0;0;;1;727;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;1;BC EMAX 1;;Team Total;0;4;0.0;0;;1;572;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Mattutat Uwe;38577;4;0.0;1;;1;184;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Bonnaire Liane;38677;4;1.0;1;;1;142;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Weidlich René;25828;4;1.0;2;;1;170;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Seiler Susanne;3233;4;1.0;2;;1;158;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;Falken Neu-Ulm 1;;Galuska Christian;25711;4;0.0;3;;1;172;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC EMAX 1;;Anzinger Renata;38713;4;0.0;3;;1;157;25/26;;BC Cat Bowl 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Kraus Laura;38868;4;1.0;0;;1;151;25/26;;BC EMAX 1;1
BC EMAX 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;1;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;1;597;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Berger Angela;38634;4;0.0;1;;1;131;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Fröhlich Heidemarie;16713;4;0.0;2;;1;154;25/26;;BC EMAX 1;1
BC EMAX 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;1;BC Cat Bowl 1;;Mrosek Eva-Maria;7442;4;1.0;3;;1;161;25/26;;BC EMAX 1;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Fliegner Torsten;7418;4;0.0;0;;1;160;25/26;;BC EMAX 6;1
BC EMAX 6;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;1;LA Bowling Landshut 2;;Team Total;0;4;0.0;0;;1;556;25/26;;BC EMAX 6;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Vogt Thomas;10903;4;0.0;1;;1;118;25/26;;BC EMAX 6;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Heiming Leopold;38950;4;0.0;2;;1;139;25/26;;BC EMAX 6;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;LA Bowling Landshut 2;;Tucker Robin;38846;4;0.0;3;;1;139;25/26;;BC EMAX 6;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Schanzer Ingolstadt 1;;Christian Feller;16007;4;0.0;0;;1;154;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;Schanzer Ingolstadt 1;;Team Total;0;4;3.0;0;;1;726;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Schanzer Ingolstadt 1;;Dominik Seltmann;25604;4;1.0;1;;1;233;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Schanzer Ingolstadt 1;;Volkmar Hartfeil;7830;4;1.0;2;;1;170;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Schanzer Ingolstadt 1;;Marco Hürdler;25271;4;1.0;3;;1;169;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Tobias Schneider;25949;4;0.0;0;;1;169;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Eintracht Lauf 1;;Team Total;0;4;3.0;0;;1;718;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Peter Holten;38763;4;0.5;1;;1;200;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Vinh Duc Luu;25865;4;0.0;2;;1;146;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Sebastian Radecker;38025;4;1.0;3;;1;203;25/26;;Donaubowler Regensburg 2;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Donaubowler Regensburg 2;;Mirko Lucic;38711;4;1.0;0;;1;170;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;1;715;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Donaubowler Regensburg 2;;Asterios Fourkiotis;25555;4;0.5;1;;1;200;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Donaubowler Regensburg 2;;Heiko Tontsch;38403;4;1.0;2;;1;179;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Donaubowler Regensburg 2;;Juergen Chambless;16465;4;0.0;3;;1;166;25/26;;Eintracht Lauf 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;BC Cat Bowl 1;;Gehweiler Manuel;7587;4;0.0;0;;1;178;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;1;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;1;754;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;BC Cat Bowl 1;;Eggl Harald;25229;4;1.0;1;;1;227;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;BC Cat Bowl 1;;Baumann Daniel;16051;4;0.0;2;;1;145;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;1;BC Cat Bowl 1;;Baumann Timo;16024;4;1.0;3;;1;204;25/26;;Falken Neu-Ulm 1;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Wunder Jörg;38641;4;1.0;0;;1;215;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;1;BC EMAX 6;;Team Total;0;4;3.0;0;;1;722;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Heumos Roland;38388;4;1.0;1;;1;147;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Ruppert Michael;38887;4;1.0;2;;1;193;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;BC EMAX 6;;Kirschke Dirk;16876;4;1.0;3;;1;167;25/26;;LA Bowling Landshut 2;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Zahiri Alireza;38509;4;1.0;0;;1;161;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;1;Strikers Geldersheim 5;;Team Total;0;4;3.0;0;;1;598;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Leuschner Nico;38984;4;1.0;1;;1;118;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Sommerer Stefan;38823;4;1.0;2;;1;168;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainauenbowler Bayreuth Land 4;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Eichner Karl;7586;4;1.0;3;;1;151;25/26;;Mainauenbowler Bayreuth Land 4;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Erich Forche;38322;4;0.0;0;;1;127;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Phönix Lauf 2;;Team Total;0;4;3.0;0;;1;683;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Harald Brehm;25945;4;1.0;1;;1;172;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Jutta Schmitt;10706;4;1.0;2;;1;190;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Nadja Seidlein;38173;4;0.0;3;;1;194;25/26;;Mainfranken Bamberg 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Mainfranken Bamberg 2;;Manfred Rupprecht;38640;4;1.0;0;;1;204;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Mainfranken Bamberg 2;;Team Total;0;4;0.0;0;;1;670;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Mainfranken Bamberg 2;;Roswitha Schulz-Burkert;25347;4;0.0;1;;1;141;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Mainfranken Bamberg 2;;Aaron Schlemmer;38977;4;0.0;2;;1;129;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Mainfranken Bamberg 2;;Dieter Schuster;7721;4;1.0;3;;1;196;25/26;;Phönix Lauf 2;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Oliver Schütze;38550;4;1.0;0;;1;195;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;1;645;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Thomas Hartl;38411;4;0.0;1;;1;179;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Sebastian Tesinski;38569;4;0.0;2;;1;105;25/26;;Schanzer Ingolstadt 1;1
