Season;Date;Location;Event Type;Event Name;Round Number;Round Name;Player;Player ID;Club;Game Number;Score;Handicap;Cumulative Score;Stage Rank;Cut Line;Cut Basis;Overall Cumulative Score
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Heiko Schütz;16894;;0;146;0;146;83;157;overall_total;146
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Heiko Tontsch;38403;;0;211;0;211;20;157;overall_total;211
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Horst Schön;16346;;0;177;0;177;49;157;overall_total;177
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jeremias Schwarz;38841;;0;137;0;137;88;157;overall_total;137
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Joachim Hartmann;16214;;0;165;0;165;61;157;overall_total;165
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jochen Birkner;7937;;0;255;0;255;2;157;overall_total;255
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jonathan Nolan;16873;;0;168;0;168;58;157;overall_total;168
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Josef Peter Gfesser;7901;;0;156;0;156;75;157;overall_total;156
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jörg Woyscheszik;25350;;0;181;0;181;42;157;overall_total;181
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jürgen Harry Schmitt;7961;;0;174;0;174;52;157;overall_total;174
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jürgen Reichel;7772;;0;216;0;216;15;157;overall_total;216
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jürgen Stemmler;16488;;0;134;0;134;89;157;overall_total;134
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Kai Bräutigam;38115;;0;178;0;178;48;157;overall_total;178
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Lothar Woithe;25267;;0;159;0;159;69;157;overall_total;159
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Lukas Pfaff;38909;;0;155;0;155;76;157;overall_total;155
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Maik Rößler;31583;;0;132;0;132;91;157;overall_total;132
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Manfred Rupertinger;16641;;0;176;0;176;50;157;overall_total;176
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Manfred Rupprecht;38640;;0;219;0;219;13;157;overall_total;219
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marc Schmidt;38734;;0;175;0;175;51;157;overall_total;175
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marcel Bassler;38774;;0;166;0;166;59;157;overall_total;166
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marco Eck;38240;;0;213;0;213;18;157;overall_total;213
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Mario Burghardt;12248;;0;153;0;153;79;157;overall_total;153
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Markus Brendel;38034;;0;195;0;195;32;157;overall_total;195
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Markus Fischer;38237;;0;196;0;196;31;157;overall_total;196
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Matthias Puchert;16501;;0;161;0;161;64;157;overall_total;161
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Gehring;38250;;0;143;0;143;85;157;overall_total;143
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Hoffmann;38982;;0;161;0;161;65;157;overall_total;161
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Rühl;38745;;0;192;0;192;36;157;overall_total;192
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Schlundt;7725;;0;157;0;157;72;157;overall_total;157
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Nico Thomas;38134;;0;207;0;207;22;157;overall_total;207
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Nicolas Hoffmann;38935;;0;248;0;248;4;157;overall_total;248
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Niklas Weiske;25484;;0;261;0;261;1;157;overall_total;261
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Freudl;16796;;0;237;0;237;8;157;overall_total;237
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Hardt;16809;;0;172;0;172;53;157;overall_total;172
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Stemmler;16495;;0;201;0;201;25;157;overall_total;201
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Peter Noack;38369;;0;147;0;147;82;157;overall_total;147
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Phi-Long Nguyen;46002;;0;156;0;156;74;157;overall_total;156
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Reinhold Reißmann;16439;;0;216;0;216;14;157;overall_total;216
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;René Jurischka;38593;;0;198;0;198;29;157;overall_total;198
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Richard Erhard;16224;;0;149;0;149;81;157;overall_total;149
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Robert Kristof;10124;;0;200;0;200;27;157;overall_total;200
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Roland Augsdörfer;38549;;0;180;0;180;44;157;overall_total;180
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Roy Marziniak;25919;;0;170;0;170;55;157;overall_total;170
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Rudi Bauer;16860;;0;145;0;145;84;157;overall_total;145
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Sascha Popp;38981;;0;142;0;142;87;157;overall_total;142
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Sebastian Gräfe;38687;;0;215;0;215;17;157;overall_total;215
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Simon Bauer;16861;;0;164;0;164;62;157;overall_total;164
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Stefan Bess;7730;;0;158;0;158;70;157;overall_total;158
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Steffen Birkner;25082;;0;201;0;201;26;157;overall_total;201
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Steffen Jahre;7816;;0;191;0;191;37;157;overall_total;191
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Stephan Ruffershöfer;16899;;0;243;0;243;7;157;overall_total;243
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Stephan Stoll;10678;;0;178;0;178;45;157;overall_total;178
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Thomas Engelhardt;38044;;0;178;0;178;47;157;overall_total;178
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Thomas Hornung;25425;;0;204;0;204;23;157;overall_total;204
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Thomas Kleim;7770;;0;143;0;143;86;157;overall_total;143
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Thomas Moser;38907;;0;248;0;248;3;157;overall_total;248
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Thomas Nikoleit;25516;;0;204;0;204;24;157;overall_total;204
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Tim Olde Damink;25521;;0;199;0;199;28;157;overall_total;199
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Tobias Derbfuss;38270;;0;212;0;212;19;157;overall_total;212
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Tobias Franz;25638;;0;190;0;190;39;157;overall_total;190
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Tobias Kramer;38885;;0;160;0;160;68;157;overall_total;160
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Uwe Pukowski;25433;;0;196;0;196;30;157;overall_total;196
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Uwe Sewald;38877;;0;169;0;169;57;157;overall_total;169
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;William Karl;16532;;0;221;0;221;12;157;overall_total;221
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Winfried Goller;7722;;0;186;0;186;40;157;overall_total;186
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Wolfgang Montag;16534;;0;154;0;154;77;157;overall_total;154
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Mitchell;38824;;1;164;0;330;70;328;overall_total;330
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Schmidt;16292;;1;209;0;442;4;328;overall_total;442
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Scholz;16352;;1;199;0;389;26;328;overall_total;389
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Andreas Brendel;38033;;1;168;0;414;16;328;overall_total;414
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Andreas Hernitschek;16386;;1;188;0;403;19;328;overall_total;403
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Anton Uebelacker;16430;;1;159;0;292;87;328;overall_total;292
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Arthur Schwertfeger;38005;;1;189;0;351;55;328;overall_total;351
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Asterios Fourkiotis;25555;;1;166;0;344;61;328;overall_total;344
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bernd Matejat;16462;;1;180;0;337;64;328;overall_total;337
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bernd Trapphardt;16559;;1;189;0;369;44;328;overall_total;369
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Blasius Stibel;7849;;1;180;0;365;48;328;overall_total;365
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bodo Konieczny;18802;;1;212;0;440;6;328;overall_total;440
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Feller;16007;;1;213;0;369;43;328;overall_total;369
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Lechner;25064;;1;185;0;354;53;328;overall_total;354
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Schlegl;38554;;1;147;0;299;86;328;overall_total;299
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Schuster;7723;;1;176;0;403;20;328;overall_total;403
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Alexander;16443;;1;193;0;440;5;328;overall_total;440
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Badum;38043;;1;223;0;415;14;328;overall_total;415
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Schwank;16215;;1;177;0;371;38;328;overall_total;371
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Dieter Schuster;7721;;1;209;0;363;50;328;overall_total;363
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Enno Jackwerth;16263;;1;163;0;371;39;328;overall_total;371
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Eric Gogala;46005;;1;206;0;400;22;328;overall_total;400
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Erich Uebelacker;16105;;1;138;0;308;82;328;overall_total;308
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Franco Daniele Pirrotti;38188;;1;130;0;290;88;328;overall_total;290
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Gerhard Baier;7393;;1;158;0;319;77;328;overall_total;319
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Heiko Schütz;16894;;1;172;0;318;78;328;overall_total;318
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Heiko Tontsch;38403;;1;173;0;384;28;328;overall_total;384
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Horst Schön;16346;;1;194;0;371;40;328;overall_total;371
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jeremias Schwarz;38841;;1;191;0;328;72;328;overall_total;328
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Joachim Hartmann;16214;;1;160;0;325;74;328;overall_total;325
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jochen Birkner;7937;;1;153;0;408;18;328;overall_total;408
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jonathan Nolan;16873;;1;234;0;402;21;328;overall_total;402
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Josef Peter Gfesser;7901;;1;117;0;273;90;328;overall_total;273
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jörg Woyscheszik;25350;;1;201;0;382;30;328;overall_total;382
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jürgen Harry Schmitt;7961;;1;183;0;357;52;328;overall_total;357
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Jürgen Reichel;7772;;1;167;0;383;29;328;overall_total;383
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Kai Bräutigam;38115;;1;198;0;376;34;328;overall_total;376
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Lothar Woithe;25267;;1;177;0;336;67;328;overall_total;336
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Lukas Pfaff;38909;;1;189;0;344;62;328;overall_total;344
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Maik Rößler;31583;;1;213;0;345;58;328;overall_total;345
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Manfred Rupertinger;16641;;1;160;0;336;66;328;overall_total;336
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Manfred Rupprecht;38640;;1;213;0;432;9;328;overall_total;432
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marc Schmidt;38734;;1;144;0;319;76;328;overall_total;319
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marcel Bassler;38774;;1;202;0;368;46;328;overall_total;368
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Marco Eck;38240;;1;205;0;418;13;328;overall_total;418
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Mario Burghardt;12248;;1;222;0;375;35;328;overall_total;375
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Markus Brendel;38034;;1;150;0;345;59;328;overall_total;345
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Markus Fischer;38237;;1;214;0;410;17;328;overall_total;410
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Matthias Puchert;16501;;1;163;0;324;75;328;overall_total;324
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Gehring;38250;;1;174;0;317;79;328;overall_total;317
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Hoffmann;38982;;1;200;0;361;51;328;overall_total;361
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Rühl;38745;;1;185;0;377;33;328;overall_total;377
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Michael Schlundt;7725;;1;173;0;330;71;328;overall_total;330
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Nico Thomas;38134;;1;221;0;428;11;328;overall_total;428
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Nicolas Hoffmann;38935;;1;204;0;452;2;328;overall_total;452
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Niklas Weiske;25484;;1;205;0;466;1;328;overall_total;466
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Freudl;16796;;1;196;0;433;8;328;overall_total;433
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Hardt;16809;;1;169;0;341;63;328;overall_total;341
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Patrick Stemmler;16495;;1;190;0;391;25;328;overall_total;391
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Peter Noack;38369;;1;158;0;305;84;328;overall_total;305
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Phi-Long Nguyen;46002;;1;175;0;331;69;328;overall_total;331
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Reinhold Reißmann;16439;;1;158;0;374;36;328;overall_total;374
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;René Jurischka;38593;;1;155;0;353;54;328;overall_total;353
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Richard Erhard;16224;;1;157;0;306;83;328;overall_total;306
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Robert Kristof;10124;;1;184;0;384;27;328;overall_total;384
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Roland Augsdörfer;38549;;1;216;0;396;24;328;overall_total;396
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Roy Marziniak;25919;;1;180;0;350;56;328;overall_total;350
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Rudi Bauer;16860;;1;158;0;303;85;328;overall_total;303
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Sascha Popp;38981;;1;167;0;309;81;328;overall_total;309
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Sebastian Gräfe;38687;;1;153;0;368;45;328;overall_total;368
